timestamp,open,high,low,close,volume
2025-11-04 02:25:00,3980.125,3983.875,3980.075,3983.755,5
2025-11-04 02:30:00,3983.775,3985.005,3976.935,3980.285,5
2025-11-04 02:35:00,3980.325,3983.685,3978.765,3982.425,5
2025-11-04 02:40:00,3982.455,3984.065,3980.495,3983.135,5
2025-11-04 02:45:00,3982.705,3984.135,3976.125,3976.305,5
2025-11-04 02:50:00,3976.415,3982.245,3975.505,3981.655,5
2025-11-04 02:55:00,3981.685,3986.595,3981.655,3986.475,5
2025-11-04 03:00:00,3986.515,3989.248,3982.265,3983.025,5
2025-11-04 03:05:00,3983.005,3987.005,3981.485,3986.885,5
2025-11-04 03:10:00,3986.925,3990.365,3986.925,3988.085,5
2025-11-04 03:15:00,3988.045,3989.158,3984.635,3986.388,5
2025-11-04 03:20:00,3986.398,3991.355,3986.268,3990.855,5
2025-11-04 03:25:00,3990.815,3993.665,3990.285,3992.675,5
2025-11-04 03:30:00,3992.525,3997.545,3992.525,3995.175,5
2025-11-04 03:35:00,3995.195,3999.155,3995.0,3998.215,5
2025-11-04 03:40:00,3998.195,3998.395,3990.705,3992.115,5
2025-11-04 03:45:00,3992.085,3994.415,3990.865,3991.885,5
2025-11-04 03:50:00,3991.955,3995.045,3991.885,3994.615,5
2025-11-04 03:55:00,3994.795,3995.285,3992.885,3994.345,5
2025-11-04 04:00:00,3994.335,3994.965,3990.845,3991.325,5
2025-11-04 04:05:00,3991.355,3993.915,3990.295,3991.785,5
2025-11-04 04:10:00,3991.755,3991.805,3987.825,3988.575,5
2025-11-04 04:15:00,3988.565,3990.465,3987.735,3990.465,5
2025-11-04 04:20:00,3990.495,3991.615,3989.115,3990.445,5
2025-11-04 04:25:00,3990.415,3992.885,3989.665,3991.715,5
2025-11-04 04:30:00,3991.695,3993.245,3990.885,3991.005,5
2025-11-04 04:35:00,3991.265,3992.475,3990.005,3990.765,5
2025-11-04 04:40:00,3990.745,3990.875,3987.875,3988.165,5
2025-11-04 04:45:00,3988.095,3988.575,3983.865,3985.715,5
2025-11-04 04:50:00,3985.725,3990.245,3985.725,3990.245,5
2025-11-04 04:55:00,3990.215,3991.305,3984.565,3985.375,5
2025-11-04 05:00:00,3985.335,3986.575,3982.045,3984.095,5
2025-11-04 05:05:00,3984.075,3984.485,3981.135,3983.525,5
2025-11-04 05:10:00,3983.525,3986.575,3983.165,3983.735,5
2025-11-04 05:15:00,3983.725,3986.315,3983.685,3984.215,5
2025-11-04 05:20:00,3984.235,3985.445,3983.455,3984.605,5
2025-11-04 05:25:00,3984.655,3986.895,3982.665,3982.795,5
2025-11-04 05:30:00,3982.785,3985.425,3978.435,3979.155,5
2025-11-04 05:35:00,3979.195,3982.375,3978.015,3980.245,5
2025-11-04 05:40:00,3980.305,3981.255,3975.345,3976.105,5
2025-11-04 05:45:00,3975.695,3981.145,3972.575,3979.485,5
2025-11-04 05:50:00,3979.505,3981.205,3976.365,3980.365,5
2025-11-04 05:55:00,3980.345,3980.845,3972.475,3973.025,5
2025-11-04 06:00:00,3973.045,3973.665,3968.965,3971.585,5
2025-11-04 06:05:00,3971.615,3974.325,3966.395,3972.715,5
2025-11-04 06:10:00,3972.735,3975.305,3968.955,3974.355,5
2025-11-04 06:15:00,3974.375,3975.815,3972.975,3974.655,5
2025-11-04 06:20:00,3974.635,3974.635,3968.245,3969.405,5
2025-11-04 06:25:00,3969.375,3975.925,3969.125,3975.335,5
2025-11-04 06:30:00,3975.375,3978.645,3973.595,3977.035,5
2025-11-04 06:35:00,3977.225,3978.325,3975.155,3978.225,5
2025-11-04 06:40:00,3978.215,3980.785,3977.765,3979.405,5
2025-11-04 06:45:00,3979.835,3982.695,3977.375,3979.375,5
2025-11-04 06:50:00,3979.345,3984.945,3979.205,3984.465,5
2025-11-04 06:55:00,3984.435,3987.905,3984.375,3984.865,5
2025-11-04 07:00:00,3984.885,3985.935,3982.075,3985.598,5
2025-11-04 07:05:00,3985.598,3987.748,3984.015,3986.215,5
2025-11-04 07:10:00,3986.455,3990.065,3984.835,3986.785,5
2025-11-04 07:15:00,3987.005,3991.738,3985.695,3990.405,5
2025-11-04 07:20:00,3990.385,3996.215,3990.075,3990.255,5
2025-11-04 07:25:00,3990.255,3995.235,3989.725,3993.815,5
2025-11-04 07:30:00,3993.825,3995.848,3992.015,3992.725,5
2025-11-04 07:35:00,3992.798,3993.235,3990.425,3990.685,5
2025-11-04 07:40:00,3990.655,3994.185,3990.165,3991.365,5
2025-11-04 07:45:00,3991.335,3995.585,3991.055,3995.405,5
2025-11-04 07:50:00,3995.425,3996.055,3993.325,3994.335,5
2025-11-04 07:55:00,3994.355,3995.495,3992.515,3993.645,5
2025-11-04 08:00:00,3993.985,3997.945,3993.005,3997.405,5
2025-11-04 08:05:00,3997.495,3999.225,3993.875,3996.735,5
2025-11-04 08:10:00,3996.755,3996.835,3991.358,3991.465,5
2025-11-04 08:15:00,3991.405,3995.085,3990.445,3993.435,5
2025-11-04 08:20:00,3993.425,3998.045,3992.348,3995.065,5
2025-11-04 08:25:00,3995.095,4000.475,3995.095,3999.635,5
2025-11-04 08:30:00,3999.655,4000.185,3994.675,3998.515,5
2025-11-04 08:35:00,3998.485,4000.385,3996.405,3996.785,5
2025-11-04 08:40:00,3996.815,3999.225,3996.775,3998.905,5
2025-11-04 08:45:00,3999.205,4000.145,3997.365,3998.165,5
2025-11-04 08:50:00,3998.145,3999.605,3995.645,3996.545,5
2025-11-04 08:55:00,3996.515,3997.775,3995.515,3995.895,5
2025-11-04 09:00:00,3995.915,3997.205,3994.795,3995.605,5
2025-11-04 09:05:00,3995.675,3997.515,3991.875,3992.885,5
2025-11-04 09:10:00,3992.855,3994.955,3991.008,3991.445,5
2025-11-04 09:15:00,3991.405,3993.475,3991.045,3991.725,5
2025-11-04 09:20:00,3991.705,3994.195,3991.525,3993.305,5
2025-11-04 09:25:00,3993.335,3994.635,3991.395,3991.755,5
2025-11-04 09:30:00,3991.725,3999.195,3991.485,3998.445,5
2025-11-04 09:35:00,3998.475,3999.295,3995.845,3997.885,5
2025-11-04 09:40:00,3997.815,3999.165,3995.465,3997.035,5
2025-11-04 09:45:00,3997.075,3997.735,3992.565,3993.845,5
2025-11-04 09:50:00,3993.795,3995.205,3991.495,3992.885,5
2025-11-04 09:55:00,3992.885,3993.285,3990.235,3991.025,5
2025-11-04 10:00:00,3991.005,3991.005,3985.765,3988.725,5
2025-11-04 10:05:00,3988.725,3989.895,3985.765,3989.885,5
2025-11-04 10:10:00,3989.885,3994.585,3989.405,3994.395,5
2025-11-04 10:15:00,3994.335,3996.705,3992.885,3994.095,5
2025-11-04 10:20:00,3994.115,3994.285,3991.185,3991.565,5
2025-11-04 10:25:00,3991.545,3993.455,3991.145,3991.885,5
2025-11-04 10:30:00,3991.925,3994.405,3990.435,3991.935,5
2025-11-04 10:35:00,3991.975,3995.745,3991.965,3994.825,5
2025-11-04 10:40:00,3994.655,3997.415,3994.415,3995.325,5
2025-11-04 10:45:00,3995.345,3996.025,3991.145,3991.725,5
2025-11-04 10:50:00,3991.685,3993.385,3990.945,3991.885,5
2025-11-04 10:55:00,3991.865,3994.155,3991.545,3993.635,5
2025-11-04 11:00:00,3993.805,3995.625,3993.685,3994.405,5
2025-11-04 11:05:00,3994.375,3994.735,3991.945,3992.115,5
2025-11-04 11:10:00,3992.065,3994.425,3991.465,3993.695,5
2025-11-04 11:15:00,3993.745,3995.565,3992.525,3993.055,5
2025-11-04 11:20:00,3993.025,3993.365,3992.515,3993.145,5
2025-11-04 11:25:00,3993.115,3995.045,3992.895,3993.945,5
2025-11-04 11:30:00,3993.965,3995.515,3993.165,3994.525,5
2025-11-04 11:35:00,3994.545,3994.965,3993.248,3993.475,5
2025-11-04 11:40:00,3993.525,3994.145,3992.098,3992.198,5
2025-11-04 11:45:00,3992.198,3997.185,3991.598,3996.948,5
2025-11-04 11:50:00,3996.948,3999.948,3994.965,3995.745,5
2025-11-04 11:55:00,3995.725,3996.065,3993.375,3994.685,5
2025-11-04 12:00:00,3994.735,3996.305,3993.245,3994.975,5
2025-11-04 12:05:00,3994.945,3996.325,3994.385,3994.845,5
2025-11-04 12:10:00,3994.815,3996.535,3993.655,3996.445,5
2025-11-04 12:15:00,3996.425,3997.255,3995.815,3997.115,5
2025-11-04 12:20:00,3997.135,3997.295,3992.565,3992.635,5
2025-11-04 12:25:00,3992.595,3993.285,3989.615,3990.045,5
2025-11-04 12:30:00,3990.115,3990.275,3984.595,3985.485,5
2025-11-04 12:35:00,3985.485,3989.185,3983.895,3988.155,5
2025-11-04 12:40:00,3988.175,3990.555,3987.225,3990.435,5
2025-11-04 12:45:00,3990.375,3992.325,3987.405,3988.545,5
2025-11-04 12:50:00,3988.575,3988.745,3984.475,3984.545,5
2025-11-04 12:55:00,3984.515,3987.215,3983.465,3984.455,5
2025-11-04 13:00:00,3984.475,3988.615,3983.495,3987.765,5
2025-11-04 13:05:00,3987.785,3991.775,3986.965,3991.565,5
2025-11-04 13:10:00,3991.675,3995.205,3990.995,3992.925,5
2025-11-04 13:15:00,3992.965,3995.765,3991.575,3992.775,5
2025-11-04 13:20:00,3992.805,3992.805,3985.565,3989.405,5
2025-11-04 13:25:00,3989.375,3989.405,3982.705,3983.615,5
2025-11-04 13:30:00,3983.615,3987.955,3979.175,3979.685,5
2025-11-04 13:35:00,3979.585,3982.135,3975.265,3978.475,5
2025-11-04 13:40:00,3978.505,3982.555,3976.835,3980.055,5
2025-11-04 13:45:00,3980.035,3982.125,3976.165,3976.605,5
2025-11-04 13:50:00,3976.615,3977.145,3971.648,3977.035,5
2025-11-04 13:55:00,3976.995,3978.375,3974.925,3975.475,5
2025-11-04 14:00:00,3975.485,3975.485,3967.555,3968.475,5
2025-11-04 14:05:00,3968.485,3972.175,3963.965,3970.285,5
2025-11-04 14:10:00,3970.285,3976.465,3967.955,3975.585,5
2025-11-04 14:15:00,3975.595,3977.495,3972.355,3972.555,5
2025-11-04 14:20:00,3972.575,3973.245,3967.675,3968.105,5
2025-11-04 14:25:00,3968.105,3970.265,3951.035,3951.135,5
2025-11-04 14:30:00,3951.105,3956.485,3933.435,3938.145,5
2025-11-04 14:35:00,3938.145,3941.805,3932.715,3934.025,5
2025-11-04 14:40:00,3934.025,3938.435,3928.475,3930.945,5
2025-11-04 14:45:00,3930.985,3940.575,3930.738,3938.475,5
2025-11-04 14:50:00,3938.555,3947.648,3937.935,3947.325,5
2025-11-04 14:55:00,3947.275,3959.528,3947.275,3956.708,5
2025-11-04 15:00:00,3956.728,3958.498,3948.565,3948.635,5
2025-11-04 15:05:00,3949.055,3953.765,3948.478,3952.765,5
2025-11-04 15:10:00,3952.785,3953.885,3944.195,3947.045,5
2025-11-04 15:15:00,3947.075,3952.795,3946.245,3946.885,5
2025-11-04 15:20:00,3946.885,3950.815,3941.005,3949.665,5
2025-11-04 15:25:00,3949.665,3952.235,3947.615,3948.855,5
2025-11-04 15:30:00,3948.825,3957.925,3947.945,3957.235,5
2025-11-04 15:35:00,3957.255,3967.335,3955.998,3967.005,5
2025-11-04 15:40:00,3966.955,3967.955,3964.085,3965.035,5
2025-11-04 15:45:00,3965.055,3965.725,3958.875,3959.285,5
2025-11-04 15:50:00,3959.345,3961.595,3957.635,3958.845,5
2025-11-04 15:55:00,3958.935,3959.695,3956.235,3956.625,5
2025-11-04 16:00:00,3956.665,3961.625,3956.515,3959.195,5
2025-11-04 16:05:00,3959.125,3964.215,3958.845,3962.025,5
2025-11-04 16:10:00,3962.005,3965.535,3961.715,3963.405,5
2025-11-04 16:15:00,3963.435,3972.175,3963.435,3969.485,5
2025-11-04 16:20:00,3969.585,3975.405,3969.075,3974.195,5
2025-11-04 16:25:00,3974.225,3974.875,3971.975,3972.165,5
2025-11-04 16:30:00,3972.155,3972.445,3968.418,3969.555,5
2025-11-04 16:35:00,3969.455,3973.835,3968.935,3969.025,5
2025-11-04 16:40:00,3969.055,3970.585,3965.435,3969.395,5
2025-11-04 16:45:00,3969.415,3970.195,3965.295,3965.295,5
2025-11-04 16:50:00,3965.345,3966.705,3963.745,3965.395,5
2025-11-04 16:55:00,3965.535,3969.345,3964.858,3968.855,5
2025-11-04 17:00:00,3968.945,3970.805,3967.565,3970.545,5
2025-11-04 17:05:00,3970.515,3970.585,3962.275,3963.445,5
2025-11-04 17:10:00,3963.535,3966.025,3961.565,3963.895,5
2025-11-04 17:15:00,3963.965,3965.025,3960.715,3961.555,5
2025-11-04 17:20:00,3961.525,3963.555,3958.995,3962.575,5
2025-11-04 17:25:00,3962.545,3963.595,3958.455,3959.155,5
2025-11-04 17:30:00,3959.185,3964.665,3958.915,3964.125,5
2025-11-04 17:35:00,3964.105,3964.955,3959.585,3960.595,5
2025-11-04 17:40:00,3960.665,3961.798,3958.998,3960.985,5
2025-11-04 17:45:00,3960.965,3964.085,3959.685,3961.305,5
2025-11-04 17:50:00,3961.345,3961.755,3954.645,3956.625,5
2025-11-04 17:55:00,3956.535,3956.585,3952.148,3954.815,5
2025-11-04 18:00:00,3954.659,3956.585,3953.885,3954.955,5
2025-11-04 18:05:00,3955.065,3955.275,3950.965,3951.105,5
2025-11-04 18:10:00,3951.105,3953.455,3949.375,3950.325,5
2025-11-04 18:15:00,3950.365,3952.485,3948.725,3949.035,5
2025-11-04 18:20:00,3949.005,3951.615,3948.725,3950.635,5
2025-11-04 18:25:00,3950.665,3952.365,3945.285,3950.485,5
2025-11-04 18:30:00,3950.525,3951.255,3941.325,3943.475,5
2025-11-04 18:35:00,3943.555,3943.975,3932.205,3935.015,5
2025-11-04 18:40:00,3934.995,3938.405,3931.855,3938.295,5
2025-11-04 18:45:00,3938.265,3940.945,3935.465,3938.935,5
2025-11-04 18:50:00,3938.905,3940.855,3935.435,3939.755,5
2025-11-04 18:55:00,3939.765,3940.915,3937.215,3937.605,5
2025-11-04 19:00:00,3937.635,3938.825,3934.405,3936.045,5
2025-11-04 19:05:00,3936.015,3938.575,3935.665,3937.605,5
2025-11-04 19:10:00,3937.605,3944.005,3936.935,3940.045,5
2025-11-04 19:15:00,3940.025,3943.895,3939.945,3942.035,5
2025-11-04 19:20:00,3942.025,3943.705,3940.465,3943.325,5
2025-11-04 19:25:00,3943.355,3943.835,3940.118,3941.735,5
2025-11-04 19:30:00,3941.735,3942.595,3938.425,3942.375,5
2025-11-04 19:35:00,3942.345,3942.825,3939.665,3940.305,5
2025-11-04 19:40:00,3940.275,3941.675,3935.325,3937.735,5
2025-11-04 19:45:00,3937.695,3938.455,3935.755,3936.275,5
2025-11-04 19:50:00,3936.245,3939.575,3935.775,3939.345,5
2025-11-04 19:55:00,3939.365,3939.735,3936.815,3937.145,5
2025-11-04 20:00:00,3937.195,3939.155,3931.255,3931.355,5
2025-11-04 20:05:00,3931.325,3935.145,3931.265,3934.075,5
2025-11-04 20:10:00,3934.045,3934.505,3931.415,3934.015,5
2025-11-04 20:15:00,3934.185,3936.075,3932.135,3932.975,5
2025-11-04 20:20:00,3933.069,3935.205,3931.665,3934.585,5
2025-11-04 20:25:00,3934.605,3937.705,3933.475,3937.265,5
2025-11-04 20:30:00,3937.265,3939.355,3935.775,3936.215,5
2025-11-04 20:35:00,3936.585,3940.515,3935.985,3938.555,5
2025-11-04 20:40:00,3938.505,3941.925,3938.315,3940.685,5
2025-11-04 20:45:00,3940.775,3941.015,3936.775,3937.245,5
2025-11-04 20:50:00,3937.265,3938.495,3936.145,3938.005,5
2025-11-04 20:55:00,3938.005,3939.945,3937.345,3938.505,5
2025-11-04 21:00:00,3938.655,3938.759,3933.525,3934.195,5
2025-11-04 21:05:00,3934.155,3936.685,3933.755,3935.145,5
2025-11-04 21:10:00,3935.835,3936.635,3933.455,3934.005,5
2025-11-04 21:15:00,3934.025,3935.115,3933.555,3934.405,5
2025-11-04 21:20:00,3934.435,3934.995,3933.105,3933.695,5
2025-11-04 21:25:00,3933.705,3933.965,3930.745,3933.725,5
2025-11-04 21:30:00,3933.735,3934.825,3932.225,3932.295,5
2025-11-04 21:35:00,3932.325,3932.325,3930.565,3930.648,5
2025-11-04 21:40:00,3930.885,3931.715,3930.565,3930.805,5
2025-11-04 21:45:00,3930.835,3932.075,3930.275,3931.855,5
2025-11-04 21:50:00,3931.855,3933.895,3931.855,3932.885,5
2025-11-04 21:55:00,3932.905,3933.265,3931.535,3931.635,5
2025-11-04 23:00:00,3932.765,3937.248,3930.695,3936.748,5
2025-11-04 23:05:00,3936.948,3939.985,3933.145,3936.605,5
2025-11-04 23:10:00,3936.635,3937.515,3934.805,3935.365,5
2025-11-04 23:15:00,3935.345,3938.715,3934.775,3937.485,5
2025-11-04 23:20:00,3937.515,3939.375,3936.405,3937.525,5
2025-11-04 23:25:00,3937.645,3937.805,3935.665,3937.535,5
2025-11-04 23:30:00,3937.575,3937.695,3934.135,3934.575,5
2025-11-04 23:35:00,3934.555,3935.395,3933.185,3935.205,5
2025-11-04 23:40:00,3935.225,3938.385,3935.175,3937.815,5
2025-11-04 23:45:00,3937.558,3937.558,3930.695,3931.635,5
2025-11-04 23:50:00,3931.805,3937.465,3931.335,3934.315,5
2025-11-04 23:55:00,3934.405,3936.765,3932.605,3934.328,5
2025-11-05 00:00:00,3934.325,3941.275,3932.745,3941.255,5
2025-11-05 00:05:00,3941.315,3942.705,3936.505,3936.945,5
2025-11-05 00:10:00,3936.945,3940.225,3934.645,3939.755,5
2025-11-05 00:15:00,3939.775,3942.255,3938.765,3941.215,5
2025-11-05 00:20:00,3941.235,3941.945,3937.995,3938.105,5
2025-11-05 00:25:00,3938.085,3938.885,3934.215,3938.485,5
2025-11-05 00:30:00,3938.525,3939.465,3935.505,3936.945,5
2025-11-05 00:35:00,3936.965,3937.345,3932.195,3934.255,5
2025-11-05 00:40:00,3934.235,3934.425,3929.925,3931.385,5
2025-11-05 00:45:00,3931.405,3937.615,3929.648,3934.815,5
2025-11-05 00:50:00,3934.795,3935.848,3932.498,3934.598,5
2025-11-05 00:55:00,3934.598,3939.455,3932.648,3939.455,5
2025-11-05 01:00:00,3939.635,3943.745,3936.935,3943.745,5
2025-11-05 01:05:00,3943.735,3944.635,3939.355,3942.465,5
2025-11-05 01:10:00,3942.435,3944.885,3940.475,3942.915,5
2025-11-05 01:15:00,3942.935,3942.935,3938.185,3939.115,5
2025-11-05 01:20:00,3939.145,3944.565,3938.345,3944.185,5
2025-11-05 01:25:00,3944.335,3948.345,3944.105,3946.125,5
2025-11-05 01:30:00,3946.005,3948.305,3942.915,3943.305,5
2025-11-05 01:35:00,3943.315,3947.435,3943.315,3945.305,5
2025-11-05 01:40:00,3945.205,3949.245,3943.175,3943.175,5
2025-11-05 01:45:00,3942.965,3943.255,3936.525,3940.995,5
2025-11-05 01:50:00,3940.975,3940.985,3935.725,3936.445,5
2025-11-05 01:55:00,3936.425,3940.695,3934.255,3936.815,5
2025-11-05 02:00:00,3936.785,3940.385,3935.385,3936.835,5
2025-11-05 02:05:00,3936.815,3945.045,3936.635,3940.675,5
2025-11-05 02:10:00,3940.758,3942.525,3939.245,3941.915,5
2025-11-05 02:15:00,3941.905,3941.965,3937.875,3939.495,5
2025-11-05 02:20:00,3939.485,3939.755,3936.115,3938.395,5
2025-11-05 02:25:00,3938.375,3938.995,3936.745,3937.875,5
2025-11-05 02:30:00,3937.875,3942.825,3937.875,3942.765,5
2025-11-05 02:35:00,3942.785,3948.735,3942.585,3945.175,5
2025-11-05 02:40:00,3945.325,3948.148,3944.245,3944.815,5
2025-11-05 02:45:00,3944.848,3949.315,3944.775,3947.885,5
2025-11-05 02:50:00,3947.915,3948.665,3946.165,3947.835,5
2025-11-05 02:55:00,3947.835,3950.775,3947.405,3948.345,5
2025-11-05 03:00:00,3948.315,3952.945,3947.335,3951.895,5
2025-11-05 03:05:00,3951.865,3954.935,3951.865,3953.555,5
2025-11-05 03:10:00,3953.575,3955.555,3952.205,3952.745,5
2025-11-05 03:15:00,3952.725,3955.395,3952.575,3955.395,5
2025-11-05 03:20:00,3955.425,3956.085,3953.095,3954.305,5
2025-11-05 03:25:00,3954.265,3955.415,3952.625,3952.915,5
2025-11-05 03:30:00,3952.935,3956.815,3951.765,3956.775,5
2025-11-05 03:35:00,3956.735,3958.415,3955.515,3956.935,5
2025-11-05 03:40:00,3956.875,3959.345,3956.135,3958.845,5
2025-11-05 03:45:00,3958.998,3964.995,3958.995,3964.535,5
2025-11-05 03:50:00,3964.515,3964.535,3960.715,3961.325,5
2025-11-05 03:55:00,3961.345,3963.695,3960.565,3960.565,5
2025-11-05 04:00:00,3960.459,3960.985,3959.615,3959.745,5
2025-11-05 04:05:00,3959.725,3961.855,3959.585,3961.755,5
2025-11-05 04:10:00,3961.775,3964.555,3961.145,3961.555,5
2025-11-05 04:15:00,3961.585,3961.795,3959.885,3961.235,5
2025-11-05 04:20:00,3961.215,3962.945,3960.865,3962.415,5
2025-11-05 04:25:00,3962.395,3964.095,3962.105,3963.285,5
2025-11-05 04:30:00,3963.509,3967.965,3963.235,3967.325,5
2025-11-05 04:35:00,3967.395,3969.448,3967.335,3969.148,5
2025-11-05 04:40:00,3969.155,3971.815,3968.455,3971.055,5
2025-11-05 04:45:00,3971.025,3973.475,3969.205,3969.375,5
2025-11-05 04:50:00,3969.345,3970.465,3968.615,3969.695,5
2025-11-05 04:55:00,3969.715,3970.765,3967.278,3970.065,5
2025-11-05 05:00:00,3970.085,3971.125,3967.855,3967.968,5
2025-11-05 05:05:00,3967.938,3971.105,3966.785,3970.225,5
2025-11-05 05:10:00,3970.298,3971.965,3969.915,3970.855,5
2025-11-05 05:15:00,3970.885,3974.995,3970.125,3974.095,5
2025-11-05 05:20:00,3974.055,3975.995,3973.765,3975.105,5
2025-11-05 05:25:00,3975.075,3978.345,3974.805,3975.485,5
2025-11-05 05:30:00,3975.258,3975.675,3972.525,3974.795,5
2025-11-05 05:35:00,3974.825,3975.155,3970.315,3970.425,5
2025-11-05 05:40:00,3970.445,3970.698,3968.848,3969.645,5
2025-11-05 05:45:00,3969.615,3969.635,3962.695,3964.445,5
2025-11-05 05:50:00,3964.315,3965.095,3962.705,3965.095,5
2025-11-05 05:55:00,3965.125,3965.295,3961.648,3964.655,5
2025-11-05 06:00:00,3964.675,3967.485,3961.715,3966.435,5
2025-11-05 06:05:00,3966.455,3968.615,3963.425,3966.545,5
2025-11-05 06:10:00,3966.525,3968.245,3963.998,3964.415,5
2025-11-05 06:15:00,3964.445,3966.875,3963.435,3966.735,5
2025-11-05 06:20:00,3966.705,3970.225,3964.095,3969.935,5
2025-11-05 06:25:00,3969.995,3969.995,3966.775,3967.165,5
2025-11-05 06:30:00,3967.205,3971.855,3965.165,3971.485,5
2025-11-05 06:35:00,3971.455,3972.735,3969.095,3969.445,5
2025-11-05 06:40:00,3969.405,3973.415,3969.405,3971.115,5
2025-11-05 06:45:00,3971.085,3971.535,3968.545,3969.795,5
2025-11-05 06:50:00,3969.835,3971.745,3967.225,3968.675,5
2025-11-05 06:55:00,3968.555,3968.675,3964.835,3966.045,5
2025-11-05 07:00:00,3966.095,3966.805,3964.335,3965.675,5
2025-11-05 07:05:00,3965.565,3967.135,3963.705,3964.285,5
2025-11-05 07:10:00,3964.255,3967.615,3964.255,3966.125,5
2025-11-05 07:15:00,3966.115,3969.275,3965.375,3965.675,5
2025-11-05 07:20:00,3965.695,3966.225,3963.485,3964.965,5
2025-11-05 07:25:00,3964.935,3966.935,3964.395,3965.885,5
2025-11-05 07:30:00,3965.895,3967.875,3965.165,3967.855,5
2025-11-05 07:35:00,3967.895,3970.345,3967.448,3969.785,5
2025-11-05 07:40:00,3969.815,3971.085,3967.798,3970.065,5
2025-11-05 07:45:00,3969.955,3971.548,3968.345,3970.785,5
2025-11-05 07:50:00,3970.815,3971.195,3969.105,3969.148,5
2025-11-05 07:55:00,3969.285,3974.568,3968.635,3972.305,5
2025-11-05 08:00:00,3972.285,3976.018,3972.285,3975.865,5
2025-11-05 08:05:00,3975.845,3986.915,3975.845,3985.995,5
